id,name,lastname,price,flycode,typePassenger,statusFlight
760,Sidonia,Torres,10000.00,FR5678G,FirstClass,En Horario
761,Galvan,Araya,33000.00,FR5678G,FirstClass,En Horario
762,Lucienne,Flores,25000.00,FR5678G,FirstClass,En Horario
763,Davidson,Espinoza,37000.00,FR5678G,FirstClass,En Horario
764,Roslyn,Valenzuela,10000.00,FR5678G,FirstClass,En Horario
765,Jenny,Castillo,33000.00,FR5678G,ExecutiveClass,En Horario
766,Toby,Tapia,20000.00,FR5678G,ExecutiveClass,En Horario
767,Brynne,Reyes,18000.00,FR5678G,ExecutiveClass,En Horario
768,Blakeley,Gutiérrez,18000.00,FR5678G,ExecutiveClass,En Horario
769,Egan,Castro,10000.00,FR5678G,ExecutiveClass,En Horario
770,Barbey,Pizarro,20000.00,FR5678G,ExecutiveClass,En Horario
771,Portia,Álvarez,33000.00,FR5678G,ExecutiveClass,En Horario
772,Alica,Vásquez,37000.00,FR5678G,ExecutiveClass,En Horario
773,Juliana,Sánchez,50000.00,FR5678G,ExecutiveClass,En Horario
774,Barde,Fernández,18000.00,FR5678G,ExecutiveClass,En Horario
775,Wilie,Ramírez,30000.00,FR5678G,ExecutiveClass,En Horario
776,Letta,Carrasco,10000.00,FR5678G,ExecutiveClass,En Horario
777,Ree,Gómez,42000.00,FR5678G,ExecutiveClass,En Horario
778,Ingmar,Cortés,18000.00,FR5678G,ExecutiveClass,En Horario
779,Melva,Herrera,42000.00,FR5678G,ExecutiveClass,En Horario
780,Tootsie,Núñez,25000.00,FR5678G,ExecutiveClass,En Horario
781,Felike,Jara,33000.00,FR5678G,ExecutiveClass,En Horario
782,Laughton,Vergara,15000.00,FR5678G,ExecutiveClass,En Horario
783,Crosby,Rivera,12000.00,FR5678G,ExecutiveClass,En Horario
784,Marianne,Figueroa,33000.00,FR5678G,ExecutiveClass,En Horario
785,Francine,Riquelme,42000.00,FR5678G,ExecutiveClass,En Horario
786,Edan,García,50000.00,FR5678G,ExecutiveClass,En Horario
787,Fayre,Miranda,18000.00,FR5678G,ExecutiveClass,En Horario
788,Adelaida,Bravo,37000.00,FR5678G,ExecutiveClass,En Horario
789,Florella,Vera,25000.00,FR5678G,ExecutiveClass,En Horario
790,Noll,Molina,30000.00,FR5678G,ExecutiveClass,En Horario
791,Ki,Vega,42000.00,FR5678G,ExecutiveClass,En Horario
792,Jermayne,Campos,33000.00,FR5678G,ExecutiveClass,En Horario
793,Grayce,Sandoval,33000.00,FR5678G,ExecutiveClass,En Horario
794,Harv,Orellana,42000.00,FR5678G,ExecutiveClass,En Horario
795,Lorianna,Cárdenas,15000.00,FR5678G,ExecutiveClass,En Horario
796,Hersh,Olivares,33000.00,FR5678G,ExecutiveClass,En Horario
797,Diahann,Alarcón,33000.00,FR5678G,ExecutiveClass,En Horario
798,Yelena,Gallardo,50000.00,FR5678G,ExecutiveClass,En Horario
799,Emmaline,Ortiz,37000.00,FR5678G,ExecutiveClass,En Horario
800,Daffi,Garrido,12000.00,FR5678G,ExecutiveClass,En Horario
801,Janine,Salazar,50000.00,FR5678G,ExecutiveClass,En Horario
802,Sheilah,Guzmán,42000.00,FR5678G,ExecutiveClass,En Horario
803,Lazaro,Henríquez,10000.00,FR5678G,ExecutiveClass,En Horario
804,Earle,Saavedra,30000.00,FR5678G,ExecutiveClass,En Horario
805,Fred,Navarro,25000.00,FR5678G,EconomyClass,En Horario
806,Almira,Aguilera,42000.00,FR5678G,EconomyClass,En Horario
807,Wini,Parra,37000.00,FR5678G,EconomyClass,En Horario
808,Emanuel,Romero,30000.00,FR5678G,EconomyClass,En Horario
809,Obadias,Aravena,10000.00,FR5678G,EconomyClass,En Horario
810,Efrem,Vargas,20000.00,FR5678G,EconomyClass,En Horario
811,Susi,Vázquez,18000.00,FR5678G,EconomyClass,En Horario
812,Maxy,Cáceres,15000.00,FR5678G,EconomyClass,En Horario
813,Agnes,Yáñez,42000.00,FR5678G,EconomyClass,En Horario
814,Obadiah,Leiva,12000.00,FR5678G,EconomyClass,En Horario
815,Lefty,Escobar,50000.00,FR5678G,EconomyClass,En Horario
816,Michele,Ruiz,42000.00,FR5678G,EconomyClass,En Horario
817,Cynthia,Valdés,25000.00,FR5678G,EconomyClass,En Horario
818,Hyatt,Vidal,20000.00,FR5678G,EconomyClass,En Horario
819,Roch,Salinas,33000.00,FR5678G,EconomyClass,En Horario
820,Mag,Zúñiga,12000.00,FR5678G,EconomyClass,En Horario
821,Trevor,Peña,10000.00,FR5678G,EconomyClass,En Horario
822,Jefferey,Godoy,10000.00,FR5678G,EconomyClass,En Horario
823,Tania,Lagos,42000.00,FR5678G,EconomyClass,En Horario
824,Mercie,Maldonado,42000.00,FR5678G,EconomyClass,En Horario
825,Andrei,Bustos,10000.00,FR5678G,EconomyClass,En Horario
826,Yetta,Medina,25000.00,FR5678G,EconomyClass,En Horario
827,Angeli,Pino,20000.00,FR5678G,EconomyClass,En Horario
828,Norbert,Palma,20000.00,FR5678G,EconomyClass,En Horario
829,Conan,Moreno,20000.00,FR5678G,EconomyClass,En Horario
830,Cale,Sanhueza,50000.00,FR5678G,EconomyClass,En Horario
831,Christina,Carvajal,37000.00,FR5678G,EconomyClass,En Horario
832,Olivier,Navarrete,20000.00,FR5678G,EconomyClass,En Horario
833,Oby,Sáez,12000.00,FR5678G,EconomyClass,En Horario
834,Chad,Alvarado,15000.00,FR5678G,EconomyClass,En Horario
835,Adelle,Donoso,10000.00,FR5678G,EconomyClass,En Horario
836,Keene,Poblete,25000.00,FR5678G,EconomyClass,En Horario
837,Corrina,Bustamante,50000.00,FR5678G,EconomyClass,En Horario
838,Hashim,Toro,50000.00,FR5678G,EconomyClass,En Horario
839,Oralia,Ortega,10000.00,FR5678G,EconomyClass,En Horario
840,Wadsworth,Venegas,30000.00,FR5678G,EconomyClass,En Horario
841,Shelley,Guerrero,15000.00,FR5678G,EconomyClass,En Horario
842,Irv,Mendoza,15000.00,FR5678G,EconomyClass,En Horario
843,Grant,Farías,33000.00,FR5678G,EconomyClass,En Horario
844,Bella,San Martín,18000.00,FR5678G,EconomyClass,En Horario
845,Yardley,González,50000.00,FR5678G,EconomyClass,En Horario
846,Brendin,Fernández,10000.00,FR5678G,EconomyClass,En Horario
847,Estella,Rodríguez,42000.00,FR5678G,EconomyClass,En Horario
848,Rasia,López,37000.00,FR5678G,EconomyClass,En Horario
849,Gibb,Martínez,20000.00,FR5678G,EconomyClass,En Horario
850,Amanda,Sánchez,37000.00,FR5678G,EconomyClass,En Horario
851,Sidoney,Pérez,20000.00,FR5678G,EconomyClass,En Horario
852,Giacopo,Gómez,18000.00,FR5678G,EconomyClass,En Horario
853,Eve,Martín,12000.00,FR5678G,EconomyClass,En Horario
854,Levon,Jiménez,25000.00,FR5678G,EconomyClass,En Horario
855,Vassili,Ruiz,33000.00,FR5678G,EconomyClass,En Horario
856,Henrieta,Hernández,30000.00,FR5678G,EconomyClass,En Horario
857,Devlen,Díaz,37000.00,FR5678G,EconomyClass,En Horario
858,Ophelie,Moreno,37000.00,FR5678G,EconomyClass,En Horario
859,Abramo,Álvarez,37000.00,FR5678G,EconomyClass,En Horario
860,Fair,Muñoz,37000.00,FR5678G,EconomyClass,En Horario
861,Pietrek,Romero,25000.00,FR5678G,EconomyClass,En Horario
862,Holden,Alonso,50000.00,FR5678G,EconomyClass,En Horario
863,Cherish,Gutiérrez,42000.00,FR5678G,EconomyClass,En Horario
864,Alonzo,Navarro,12000.00,FR5678G,EconomyClass,En Horario
865,Devonna,Torres,18000.00,FR5678G,EconomyClass,En Horario
866,Rubi,Domínguez,18000.00,FR5678G,EconomyClass,En Horario
867,Emmanuel,Vázquez,30000.00,FR5678G,EconomyClass,En Horario
868,Trumaine,Ramos,42000.00,FR5678G,EconomyClass,En Horario
869,Malory,González,42000.00,FR5678G,EconomyClass,En Horario
870,Pearla,Muñoz,33000.00,FR5678G,EconomyClass,En Horario
871,Phelia,Rojas,33000.00,FR5678G,EconomyClass,En Horario
872,Madonna,Díaz,10000.00,FR5678G,EconomyClass,En Horario
873,Thomasa,Pérez,18000.00,FR5678G,EconomyClass,En Horario
874,Estella,Soto,20000.00,FR5678G,EconomyClass,En Horario
875,Saw,Contreras,15000.00,FR5678G,EconomyClass,En Horario
876,Cecil,Silva,37000.00,FR5678G,EconomyClass,En Horario
877,Mac,Martínez,25000.00,FR5678G,EconomyClass,En Horario
878,Ralf,Sepúlveda,12000.00,FR5678G,EconomyClass,En Horario
879,Barbey,Morales,12000.00,FR5678G,EconomyClass,En Horario
880,Josi,Rodríguez,18000.00,FR5678G,EconomyClass,En Horario
881,Kenna,López,25000.00,FR5678G,EconomyClass,En Horario
882,Rina,Fuentes,25000.00,FR5678G,EconomyClass,En Horario
883,Callida,Hernández,33000.00,FR5678G,EconomyClass,En Horario
884,Lona,Torres,30000.00,FR5678G,EconomyClass,En Horario
885,Jan,Araya,18000.00,FR5678G,EconomyClass,En Horario
886,Bailey,Flores,30000.00,FR5678G,EconomyClass,En Horario
887,Guillermo,Espinoza,42000.00,FR5678G,EconomyClass,En Horario
888,Katlin,Valenzuela,25000.00,FR5678G,EconomyClass,En Horario
889,Flo,Castillo,42000.00,FR5678G,EconomyClass,En Horario
890,Madel,Tapia,12000.00,FR5678G,EconomyClass,En Horario
891,Conant,Reyes,37000.00,FR5678G,EconomyClass,En Horario
892,Devland,Gutiérrez,10000.00,FR5678G,EconomyClass,En Horario
893,Annamarie,Castro,20000.00,FR5678G,EconomyClass,En Horario
894,Gabbie,Pizarro,42000.00,FR5678G,EconomyClass,En Horario
895,Frasquito,Álvarez,15000.00,FR5678G,EconomyClass,En Horario
896,Oberon,Vásquez,15000.00,FR5678G,EconomyClass,En Horario
897,Gabriell,Sánchez,10000.00,FR5678G,EconomyClass,En Horario
898,Ki,Fernández,30000.00,BR3456J,FirstClass,Demorado
899,Martelle,Ramírez,15000.00,BR3456J,FirstClass,Demorado
900,Riccardo,Carrasco,42000.00,BR3456J,FirstClass,Demorado
901,Shaughn,Gómez,50000.00,BR3456J,FirstClass,Demorado
902,Coral,Cortés,18000.00,BR3456J,FirstClass,Demorado
903,Judas,Herrera,10000.00,BR3456J,FirstClass,Demorado
904,Josiah,Núñez,12000.00,BR3456J,FirstClass,Demorado
905,Freda,Jara,42000.00,BR3456J,FirstClass,Demorado
906,Lynn,Vergara,37000.00,BR3456J,ExecutiveClass,Demorado
907,Tabb,Rivera,50000.00,BR3456J,ExecutiveClass,Demorado
908,Brittany,Figueroa,18000.00,MM0987B,EconomyClass,En Horario
909,Leo,Riquelme,42000.00,MM0987B,EconomyClass,En Horario
910,Atlante,García,33000.00,MM0987B,EconomyClass,En Horario
911,Maurie,Miranda,50000.00,MM0987B,EconomyClass,En Horario
912,Oren,Bravo,20000.00,MM0987B,EconomyClass,En Horario
913,Anetta,Vera,10000.00,MM0987B,EconomyClass,En Horario
914,Curry,Molina,20000.00,MM0987B,EconomyClass,En Horario
915,Tyrone,Vega,15000.00,MM0987B,EconomyClass,En Horario
916,Saunder,Campos,37000.00,MM0987B,EconomyClass,En Horario
917,Luis,Sandoval,12000.00,MM0987B,EconomyClass,En Horario
918,Alysia,Orellana,37000.00,MM0987B,EconomyClass,En Horario
919,Calypso,Cárdenas,12000.00,BR3456J,ExecutiveClass,Demorado
920,Gretna,Olivares,42000.00,BR3456J,ExecutiveClass,Demorado
921,Odie,Alarcón,20000.00,BR3456J,ExecutiveClass,Demorado
922,Wenda,Gallardo,12000.00,BR3456J,ExecutiveClass,Demorado
923,Ezekiel,Ortiz,20000.00,BR3456J,ExecutiveClass,Demorado
924,Orlan,Garrido,25000.00,BR3456J,ExecutiveClass,Demorado
925,Wittie,Salazar,37000.00,BR3456J,ExecutiveClass,Demorado
926,Abbie,Guzmán,18000.00,BR3456J,EconomyClass,Demorado
927,Robinia,Henríquez,10000.00,BR3456J,EconomyClass,Demorado
928,Hayden,Saavedra,30000.00,BR3456J,EconomyClass,Demorado
929,Melody,Navarro,20000.00,BR3456J,EconomyClass,Demorado
930,Emory,Aguilera,37000.00,BR3456J,EconomyClass,Demorado
931,Callie,Parra,10000.00,BR3456J,EconomyClass,Demorado
932,Debby,Romero,18000.00,IB0800A,EconomyClass,Aterrizado
933,Gui,Aravena,20000.00,IB0800A,EconomyClass,Aterrizado
934,Dorette,Vargas,37000.00,IB0800A,EconomyClass,Aterrizado
935,Jillane,Vázquez,37000.00,IB0800A,EconomyClass,Aterrizado
936,Carolina,Cáceres,33000.00,IB0800A,EconomyClass,Aterrizado
937,Randy,Yáñez,15000.00,IB0800A,EconomyClass,Aterrizado
938,Arabel,Leiva,50000.00,IB0800A,EconomyClass,Aterrizado
939,Verina,Escobar,37000.00,IB0800A,EconomyClass,Aterrizado
940,Josefina,Ruiz,30000.00,IB0800A,EconomyClass,Aterrizado
941,Nina,Valdés,25000.00,IB0800A,EconomyClass,Aterrizado
942,Vernen,Vidal,18000.00,IB0800A,EconomyClass,Aterrizado
943,Loria,Salinas,25000.00,IB0800A,EconomyClass,Aterrizado
944,Isabeau,Zúñiga,37000.00,BA2491A,EconomyClass,Aterrizado
945,Cherice,Peña,15000.00,BR3456J,EconomyClass,Demorado
946,Kimberley,Godoy,18000.00,BR3456J,EconomyClass,Demorado
947,Martyn,Lagos,25000.00,BR3456J,EconomyClass,Demorado
948,Agustin,Maldonado,25000.00,BR3456J,EconomyClass,Demorado
949,Clerissa,Bustos,15000.00,BR3456J,EconomyClass,Demorado
950,Lonna,Medina,10000.00,BR3456J,EconomyClass,Demorado
951,Wake,Pino,25000.00,BR3456J,EconomyClass,Demorado
952,Edwina,Palma,42000.00,MM0987B,EconomyClass,En Horario
953,Lacey,Moreno,50000.00,MM0987B,EconomyClass,En Horario
954,Laetitia,Sanhueza,33000.00,MM0987B,EconomyClass,En Horario
955,Delila,Carvajal,20000.00,MM0987B,EconomyClass,En Horario
956,Sioux,Navarrete,12000.00,MM0987B,EconomyClass,En Horario
957,Floyd,Sáez,15000.00,MM0987B,EconomyClass,En Horario
958,Trista,Alvarado,50000.00,BR3456J,EconomyClass,Demorado
959,Shaughn,Donoso,15000.00,BR3456J,EconomyClass,Demorado
960,Zitella,Poblete,42000.00,BR3456J,EconomyClass,Demorado
961,Ginnie,Bustamante,15000.00,BR3456J,EconomyClass,Demorado
962,Burty,Toro,12000.00,BR3456J,EconomyClass,Demorado
963,Arley,Ortega,33000.00,BR3456J,EconomyClass,Demorado
964,Ansley,Venegas,37000.00,BR3456J,EconomyClass,Demorado
965,Kirstin,Guerrero,12000.00,BR3456J,EconomyClass,Demorado
966,Karon,Mendoza,10000.00,BR3456J,EconomyClass,Demorado
967,Esme,Farías,37000.00,BR3456J,EconomyClass,Demorado
968,Berenice,San Martín,10000.00,IB0800A,EconomyClass,Aterrizado
969,Charlie,González,50000.00,IB0800A,EconomyClass,Aterrizado
970,Noach,Fernández,12000.00,IB0800A,EconomyClass,Aterrizado
971,Mercedes,Rodríguez,12000.00,IB0800A,EconomyClass,Aterrizado
972,Sloan,López,42000.00,IB0800A,EconomyClass,Aterrizado
973,Guglielma,Martínez,15000.00,IB0800A,EconomyClass,Aterrizado
974,Herrick,Sánchez,30000.00,IB0800A,EconomyClass,Aterrizado
975,Aleksandr,Pérez,42000.00,IB0800A,EconomyClass,Aterrizado
976,Arlina,Gómez,33000.00,IB0800A,EconomyClass,Aterrizado
977,Wenonah,Martín,12000.00,IB0800A,EconomyClass,Aterrizado
978,Warner,Jiménez,30000.00,IB0800A,EconomyClass,Aterrizado
979,Libbey,Ruiz,42000.00,BA2491A,EconomyClass,Aterrizado
980,Brana,Hernández,10000.00,BA2491A,EconomyClass,Aterrizado
981,Genevieve,Díaz,20000.00,BA2491A,EconomyClass,Aterrizado
982,Sharai,Moreno,10000.00,BA2491A,EconomyClass,Aterrizado
983,Josi,Álvarez,12000.00,BA2491A,EconomyClass,Aterrizado
984,Pebrook,Muñoz,33000.00,BA2491A,EconomyClass,Aterrizado
985,Erna,Romero,33000.00,BA2491A,EconomyClass,Aterrizado
986,Ferd,Alonso,25000.00,BA2491A,EconomyClass,Aterrizado
987,Mohammed,Gutiérrez,42000.00,BA2491A,EconomyClass,Aterrizado
988,Dawn,Navarro,37000.00,BA2491A,EconomyClass,Aterrizado
989,Wandie,Torres,25000.00,BA2491A,EconomyClass,Aterrizado
990,Chiarra,Domínguez,18000.00,MM0987B,EconomyClass,En Horario
991,Zaccaria,Vázquez,33000.00,MM0987B,EconomyClass,En Horario
992,Trenna,Ramos,10000.00,MM0987B,EconomyClass,En Horario
993,Angelia,Moreno,50000.00,MM0987B,EconomyClass,En Horario
994,Raquela,Álvarez,12000.00,MM0987B,EconomyClass,En Horario
995,Maxi,Muñoz,18000.00,MM0987B,EconomyClass,En Horario
996,Atalanta,Romero,37000.00,MM0987B,EconomyClass,En Horario
997,De witt,Alonso,12000.00,MM0987B,EconomyClass,En Horario
998,Jaye,Gutiérrez,25000.00,MM0987B,EconomyClass,En Horario
999,Tamarra,Navarro,15000.00,MM0987B,EconomyClass,En Horario
1000,Saleem,Torres,20000.00,MM0987B,EconomyClass,En Horario
1001,Ezequiel,Brañanova,55000.00,AA360AA,EconomyClass,Aterrizado
1,González,Lou,10000.00,BA2491A,FirstClass,Aterrizado
2,Muñoz,Ulrike,25000.00,IB0800A,FirstClass,Aterrizado
3,Rojas,Brade,20000.00,MM0987B,FirstClass,En Horario
4,Díaz,Kimbell,50000.00,BA2491A,FirstClass,Aterrizado
5,Pérez,Sheelagh,18000.00,IB0800A,FirstClass,Aterrizado
6,Soto,Gayle,30000.00,MM0987B,FirstClass,En Horario
7,Contreras,Kimberlee,33000.00,BA2491A,FirstClass,Aterrizado
8,Silva,Henrieta,30000.00,IB0800A,FirstClass,Aterrizado
9,Martínez,Jeanine,18000.00,MM0987B,FirstClass,En Horario
10,Sepúlveda,Aggie,15000.00,BA2491A,FirstClass,Aterrizado
11,Morales,Brandea,15000.00,IB0800A,FirstClass,Aterrizado
12,Rodríguez,Cordelie,50000.00,IB0800A,FirstClass,Aterrizado
13,López,Shel,50000.00,MM0987B,FirstClass,En Horario
14,Fuentes,Bronnie,20000.00,MM0987B,FirstClass,En Horario
15,Hernández,Megen,10000.00,BA2491A,FirstClass,Aterrizado
16,Torres,Iver,12000.00,BA2491A,FirstClass,Aterrizado
17,Araya,Ernesta,37000.00,BA2491A,FirstClass,Aterrizado
18,Flores,Cirillo,50000.00,MM0987B,FirstClass,En Horario
19,Espinoza,Park,30000.00,MM0987B,FirstClass,En Horario
20,Valenzuela,Bellanca,15000.00,BA2491A,FirstClass,Aterrizado
21,Castillo,Bobbye,15000.00,BA2491A,FirstClass,Aterrizado
22,Tapia,Eugene,50000.00,BA2491A,FirstClass,Aterrizado
23,Reyes,Johnny,33000.00,MM0987B,FirstClass,En Horario
24,Gutiérrez,Reagen,42000.00,MM0987B,FirstClass,En Horario
25,Castro,Braden,25000.00,MM0987B,FirstClass,En Horario
26,Pizarro,Karim,25000.00,MM0987B,FirstClass,En Horario
27,Álvarez,Anthea,42000.00,MM0987B,FirstClass,En Horario
28,Vásquez,Doro,33000.00,IB0800A,FirstClass,Aterrizado
29,Sánchez,Gaye,37000.00,IB0800A,FirstClass,Aterrizado
30,Fernández,Toby,15000.00,IB0800A,FirstClass,Aterrizado
31,Ramírez,Franny,15000.00,IB0800A,FirstClass,Aterrizado
32,Carrasco,Katey,42000.00,MM0987B,FirstClass,En Horario
33,Gómez,Earle,10000.00,BA2491A,FirstClass,Aterrizado
34,Cortés,Redd,42000.00,BA2491A,FirstClass,Aterrizado
35,Herrera,Jehanna,50000.00,BA2491A,FirstClass,Aterrizado
36,Núñez,Cristie,10000.00,BA2491A,FirstClass,Aterrizado
37,Jara,Stefa,42000.00,BA2491A,FirstClass,Aterrizado
38,Vergara,Roda,25000.00,MM0987B,FirstClass,En Horario
39,Rivera,Alfredo,10000.00,MM0987B,FirstClass,En Horario
40,Figueroa,Sydney,10000.00,MM0987B,FirstClass,En Horario
41,Riquelme,Brnaba,30000.00,MM0987B,FirstClass,En Horario
42,García,Ame,50000.00,BA2491A,ExecutiveClass,Aterrizado
43,Miranda,Bradney,25000.00,BA2491A,ExecutiveClass,Aterrizado
44,Bravo,Margarete,50000.00,BA2491A,ExecutiveClass,Aterrizado
45,Vera,Nikoletta,50000.00,MM0987B,FirstClass,En Horario
46,Molina,Lonnard,50000.00,IB0800A,FirstClass,Aterrizado
47,Vega,Raine,30000.00,IB0800A,FirstClass,Aterrizado
48,Campos,Noella,15000.00,IB0800A,FirstClass,Aterrizado
49,Sandoval,Dagmar,25000.00,IB0800A,FirstClass,Aterrizado
50,Orellana,Carroll,42000.00,IB0800A,FirstClass,Aterrizado
51,Cárdenas,Marion,50000.00,IB0800A,FirstClass,Aterrizado
52,Olivares,Carline,12000.00,IB0800A,FirstClass,Aterrizado
53,Alarcón,Hyacinthie,15000.00,MM0987B,FirstClass,En Horario
54,Gallardo,Julina,33000.00,MM0987B,FirstClass,En Horario
55,Ortiz,Corina,37000.00,MM0987B,FirstClass,En Horario
56,Garrido,Bernardine,33000.00,MM0987B,FirstClass,En Horario
57,Salazar,Homer,18000.00,MM0987B,FirstClass,En Horario
58,Guzmán,Lianna,12000.00,MM0987B,FirstClass,En Horario
59,Henríquez,Celene,50000.00,MM0987B,FirstClass,En Horario
60,Saavedra,Kori,50000.00,MM0987B,FirstClass,En Horario
61,Navarro,Deeyn,20000.00,MM0987B,FirstClass,En Horario
62,Aguilera,Marysa,20000.00,MM0987B,FirstClass,En Horario
63,Parra,Loy,15000.00,MM0987B,FirstClass,En Horario
64,Romero,Gabbey,37000.00,MM0987B,FirstClass,En Horario
65,Aravena,Star,33000.00,MM0987B,FirstClass,En Horario
66,Vargas,Dominica,33000.00,IB0800A,FirstClass,Aterrizado
67,Vázquez,Blanch,15000.00,IB0800A,FirstClass,Aterrizado
68,Cáceres,Cristobal,15000.00,IB0800A,FirstClass,Aterrizado
69,Yáñez,Paulita,50000.00,IB0800A,FirstClass,Aterrizado
70,Leiva,Sayre,33000.00,IB0800A,FirstClass,Aterrizado
71,Escobar,Shaughn,15000.00,IB0800A,FirstClass,Aterrizado
72,Ruiz,Katrine,25000.00,IB0800A,FirstClass,Aterrizado
73,Valdés,Cristi,42000.00,IB0800A,FirstClass,Aterrizado
74,Vidal,Cristie,25000.00,IB0800A,ExecutiveClass,Aterrizado
75,Salinas,Solomon,10000.00,IB0800A,ExecutiveClass,Aterrizado
76,Zúñiga,Nananne,33000.00,IB0800A,ExecutiveClass,Aterrizado
77,Peña,Sacha,25000.00,IB0800A,ExecutiveClass,Aterrizado
78,Godoy,Morse,25000.00,IB0800A,ExecutiveClass,Aterrizado
79,Lagos,Roland,25000.00,IB0800A,ExecutiveClass,Aterrizado
80,Maldonado,Jesselyn,30000.00,IB0800A,ExecutiveClass,Aterrizado
81,Bustos,Kylila,12000.00,IB0800A,ExecutiveClass,Aterrizado
82,Medina,Kendre,25000.00,IB0800A,ExecutiveClass,Aterrizado
83,Pino,Lesya,15000.00,IB0800A,ExecutiveClass,Aterrizado
84,Palma,Tatiania,20000.00,IB0800A,ExecutiveClass,Aterrizado
85,Moreno,Trenton,12000.00,IB0800A,ExecutiveClass,Aterrizado
86,Sanhueza,Angie,20000.00,MM0987B,FirstClass,En Horario
87,Carvajal,Joelle,37000.00,MM0987B,FirstClass,En Horario
88,Navarrete,George,30000.00,MM0987B,ExecutiveClass,En Horario
89,Sáez,Guenevere,30000.00,MM0987B,ExecutiveClass,En Horario
90,Alvarado,Margaretha,10000.00,MM0987B,ExecutiveClass,En Horario
91,Donoso,Sully,15000.00,MM0987B,ExecutiveClass,En Horario
92,Poblete,Lonni,50000.00,MM0987B,ExecutiveClass,En Horario
93,Bustamante,Nicky,42000.00,MM0987B,ExecutiveClass,En Horario
94,Toro,My,18000.00,MM0987B,ExecutiveClass,En Horario
95,Ortega,Kyrstin,37000.00,IB0800A,ExecutiveClass,Aterrizado
96,Venegas,Martino,15000.00,IB0800A,ExecutiveClass,Aterrizado
97,Guerrero,Marcellus,50000.00,IB0800A,ExecutiveClass,Aterrizado
98,Mendoza,Jacquelin,30000.00,IB0800A,ExecutiveClass,Aterrizado
99,Farías,Aleda,50000.00,IB0800A,ExecutiveClass,Aterrizado
100,San Martín,Georgeta,10000.00,IB0800A,ExecutiveClass,Aterrizado
101,González,Marcille,10000.00,IB0800A,ExecutiveClass,Aterrizado
102,Fernández,Ertha,10000.00,IB0800A,ExecutiveClass,Aterrizado
103,Rodríguez,Desiri,25000.00,MM0987B,ExecutiveClass,En Horario
104,López,Geneva,33000.00,MM0987B,ExecutiveClass,En Horario
105,Martínez,Kilian,42000.00,MM0987B,ExecutiveClass,En Horario
106,Sánchez,Nance,10000.00,MM0987B,ExecutiveClass,En Horario
107,Pérez,Gaven,10000.00,MM0987B,ExecutiveClass,En Horario
108,Gómez,Carlie,10000.00,MM0987B,ExecutiveClass,En Horario
109,Martín,Trixie,42000.00,IB0800A,ExecutiveClass,Aterrizado
110,Jiménez,Dominick,30000.00,IB0800A,ExecutiveClass,Aterrizado
111,Ruiz,Petey,15000.00,IB0800A,ExecutiveClass,Aterrizado
112,Hernández,Tersina,30000.00,IB0800A,ExecutiveClass,Aterrizado
113,Díaz,Johnathon,15000.00,IB0800A,ExecutiveClass,Aterrizado
114,Moreno,Freddie,12000.00,IB0800A,ExecutiveClass,Aterrizado
115,Álvarez,Harmon,50000.00,IB0800A,ExecutiveClass,Aterrizado
116,Muñoz,Tracey,20000.00,IB0800A,ExecutiveClass,Aterrizado
117,Romero,Cherrita,33000.00,MM0987B,ExecutiveClass,En Horario
118,Alonso,Stu,12000.00,MM0987B,ExecutiveClass,En Horario
119,Gutiérrez,Glenda,37000.00,MM0987B,ExecutiveClass,En Horario
120,Navarro,Lorettalorna,25000.00,MM0987B,ExecutiveClass,En Horario
121,Torres,Patrizio,15000.00,IB0800A,ExecutiveClass,Aterrizado
122,Domínguez,Linda,30000.00,IB0800A,ExecutiveClass,Aterrizado
123,Vázquez,Pippa,20000.00,IB0800A,ExecutiveClass,Aterrizado
124,Ramos,Pen,18000.00,IB0800A,EconomyClass,Aterrizado
125,González,Esteban,15000.00,IB0800A,EconomyClass,Aterrizado
126,Muñoz,Fonzie,15000.00,IB0800A,EconomyClass,Aterrizado
127,Rojas,Cindelyn,12000.00,IB0800A,EconomyClass,Aterrizado
128,Díaz,Zacharie,30000.00,BA2491A,ExecutiveClass,Aterrizado
129,Pérez,Vina,42000.00,BA2491A,ExecutiveClass,Aterrizado
130,Soto,Omero,10000.00,BA2491A,ExecutiveClass,Aterrizado
131,Contreras,Tom,33000.00,BA2491A,ExecutiveClass,Aterrizado
132,Silva,Dante,30000.00,BA2491A,ExecutiveClass,Aterrizado
133,Martínez,Cordy,18000.00,BA2491A,ExecutiveClass,Aterrizado
134,Sepúlveda,Stephenie,50000.00,BA2491A,ExecutiveClass,Aterrizado
135,Morales,Dunstan,20000.00,BA2491A,ExecutiveClass,Aterrizado
136,Rodríguez,Gideon,15000.00,BA2491A,ExecutiveClass,Aterrizado
137,López,Johnette,10000.00,BA2491A,ExecutiveClass,Aterrizado
138,Fuentes,Brynn,50000.00,BA2491A,ExecutiveClass,Aterrizado
139,Hernández,Yankee,42000.00,BA2491A,ExecutiveClass,Aterrizado
140,Torres,Corbin,42000.00,BA2491A,ExecutiveClass,Aterrizado
141,Araya,Coreen,18000.00,IB0800A,EconomyClass,Aterrizado
142,Flores,Tanya,30000.00,IB0800A,EconomyClass,Aterrizado
143,Espinoza,Jenna,25000.00,IB0800A,EconomyClass,Aterrizado
144,Valenzuela,Flora,33000.00,IB0800A,EconomyClass,Aterrizado
